_out/10005045,16.82079260143946,0.444779634475708,-0.12630507349967957,0.0
_out/10005046,16.81479211732602,0.4473198652267456,-0.11706514656543732,0.0
_out/10005047,16.81479211732602,0.4473198652267456,-0.11706514656543732,0.0
_out/10005048,16.816183583332545,0.448019802570343,-0.11294064670801163,0.0
_out/10005049,16.820452901195576,0.44843339920043945,-0.10748013108968735,0.0
_out/10005050,16.82540245792393,0.44859135150909424,-0.1038234531879425,0.0
_out/10005051,16.830673572104136,0.448458731174469,-0.10088538378477097,0.0
_out/10005052,16.838086722687528,0.44758081436157227,-0.09862261265516281,0.0
_out/10005053,16.840343920994012,0.44707876443862915,-0.09632252901792526,0.0
_out/10005054,16.841902591506805,0.4466515779495239,-0.09147430956363678,0.0
_out/10005055,16.842960086234402,0.4463728070259094,-0.08315689861774445,0.0
_out/10005056,16.843543729762203,0.44615763425827026,-0.07023189961910248,0.0
_out/10005057,16.843543729762203,0.44615763425827026,-0.07023189961910248,0.0
_out/10005058,16.843119310449644,0.44600939750671387,-0.05108003318309784,0.0
_out/10005059,16.84053985252708,0.44590848684310913,-0.02969992160797119,0.0
_out/10005060,16.83519171120828,0.44585293531417847,-0.004659280180931091,0.0
_out/10005061,16.827981559973495,0.44589346647262573,0.018899083137512207,0.0
_out/10005062,16.811007319993497,0.44664841890335083,0.06359109282493591,0.0
_out/10005063,16.811219963408398,0.44733506441116333,0.06661621481180191,0.0
_out/10005064,16.81588059991169,0.44850122928619385,0.06049191206693649,0.0
_out/10005066,16.823523679419583,0.4489518404006958,0.0432414636015892,0.0
_out/10005067,16.837215462644533,0.44848769903182983,0.011617042124271393,0.0
_out/10005068,16.8415960095427,0.4477596879005432,-0.002049081027507782,0.0
_out/10005353,16.874374393217707,0.699999988079071,-0.02810930833220482,0.0
_out/10005354,16.819059761944647,0.699999988079071,-0.07043950259685516,0.0
_out/10005355,19.67535126759868,0.699999988079071,-0.12873122096061707,0.0
_out/10005356,20.781200072873634,0.699999988079071,-0.11854936182498932,0.0
_out/10005357,21.78672722914202,0.699999988079071,-0.08586759865283966,0.0
_out/10005358,22.726973737286556,0.699999988079071,-0.058040205389261246,0.0
_out/10005359,22.726973737286556,0.699999988079071,-0.058040205389261246,0.0
_out/10005360,24.506004473834093,0.699999988079071,-0.03400297835469246,0.0
_out/10005361,25.367258461799356,0.699999988079071,-0.03136580437421799,0.0
_out/10005362,25.367258461799356,0.699999988079071,-0.03136580437421799,0.0
_out/10005363,26.210761393544526,0.699999988079071,-0.024722173810005188,0.0
_out/10005364,27.835810629384714,0.699999988079071,-0.0006324127316474915,0.0
_out/10005365,28.61417495070676,0.699999988079071,0.015914611518383026,0.0
_out/10005366,29.368715236223842,0.699999988079071,0.03325268626213074,0.0
_out/10005367,29.368715236223842,0.699999988079071,0.03325268626213074,0.0
_out/10005369,30.808117041708353,0.6874203085899353,0.05594325438141823,0.0
_out/10005370,30.968783339573516,0.6514898538589478,0.05712367594242096,0.0
_out/10005371,30.897369214260507,0.6165941953659058,0.049049146473407745,0.0
_out/10005372,30.836601928447962,0.5829469561576843,0.03556514531373978,0.0
_out/10005373,30.778227236240987,0.5752960443496704,0.02141444943845272,0.0
_out/10005375,31.41426414095022,0.581590473651886,0.0014516375958919525,0.0
_out/10005376,32.15953574080478,0.5843702554702759,-0.0037750080227851868,0.0
_out/10005377,32.728562742846194,0.5871415138244629,-0.005969047546386719,0.0
_out/10005378,33.18650223324315,0.5540826320648193,-0.007414596155285835,0.0
_out/10005379,33.80073262956613,0.4914970397949219,-0.0067993104457855225,0.0
_out/10005380,33.80073262956613,0.4914970397949219,-0.0067993104457855225,0.0
_out/10005381,34.095430419171315,0.4528142213821411,-0.004174793139100075,0.0
_out/10005383,34.18474443828745,0.4318746328353882,-0.0002624150365591049,0.0
_out/10005384,34.182965446760235,0.4264081120491028,0.0018673297017812729,0.0
_out/10005385,34.16298648643388,0.423370361328125,0.003450261428952217,0.0
_out/10005387,34.13199606628724,0.42215514183044434,0.004907673224806786,0.0
_out/10005388,34.05759540034178,0.4231911897659302,0.006212080828845501,0.0
_out/10005389,34.05759540034178,0.4231911897659302,0.006212080828845501,0.0
_out/10005390,33.010352891130665,0.0,0.0057889921590685844,1.0
_out/10005391,33.010352891130665,0.0,0.0057889921590685844,1.0
_out/10005392,29.344146624328605,0.0,0.005038082599639893,1.0
_out/10005393,24.818924134127666,0.0,0.004454378038644791,1.0
_out/10005394,20.301723398852644,0.0,0.0044110678136348724,1.0
_out/10005395,16.437900486347118,0.0,0.008375170640647411,0.8446804881095886
_out/10005396,13.86877399999448,0.01901331916451454,0.028587758541107178,0.0
_out/10005398,13.671462966233147,0.40911102294921875,0.04933670535683632,0.0
_out/10005399,13.854607892140868,0.6730552911758423,0.06744004040956497,0.0
_out/10005401,15.303328244770809,0.699999988079071,0.05603882297873497,0.0
_out/10005402,16.201366493424487,0.699999988079071,0.04161635413765907,0.0
_out/10005403,17.100283167013647,0.6708968877792358,0.023277174681425095,0.0
_out/10005404,18.509502196226578,0.5070127844810486,0.0027191073168069124,0.0
_out/10005405,18.918951889731268,0.42140161991119385,0.0005493019707500935,0.0
_out/10005406,18.643635818265025,0.2871902585029602,0.015238596126437187,0.0
_out/10005407,18.32963082368282,0.24819515645503998,0.03970758244395256,0.0
_out/10005408,18.32963082368282,0.24819515645503998,0.03970758244395256,0.0
_out/10005410,17.95425982163737,0.24918441474437714,0.08013399690389633,0.0
_out/10005411,17.94193580653698,0.27441567182540894,0.1274573653936386,0.0
_out/10005412,17.770541849482154,0.3043208718299866,0.20740339159965515,0.0
_out/10005413,17.400367448948707,0.34124428033828735,0.36076050996780396,0.0
_out/10005414,17.254118168019136,0.3575674891471863,0.40010854601860046,0.0
_out/10005416,17.183561077305857,0.37401282787323,0.40216511487960815,0.0
_out/10005417,16.096384867862493,0.39282214641571045,0.3868374526500702,0.0
_out/10005418,14.599631904815135,0.40675073862075806,0.3086678385734558,0.0
_out/10005419,13.717349917974792,0.5170109868049622,0.15833570063114166,0.0
_out/10005420,13.988958287415416,0.659558892250061,0.0950845330953598,0.0
_out/10005421,14.610672658332515,0.699999988079071,0.07974791526794434,0.0
_out/10005422,15.402909205603788,0.699999988079071,0.08275297284126282,0.0
_out/10005423,16.251773475014495,0.699999988079071,0.1058470755815506,0.0
_out/10005425,17.02026923244682,0.6585073471069336,0.17929916083812714,0.0
_out/10005426,17.590137518526507,0.5830563306808472,0.27776145935058594,0.0
_out/10005427,17.772739367917488,0.5022121071815491,0.44040364027023315,0.0
_out/10005428,17.65417107872156,0.42902207374572754,0.5812845230102539,0.0
_out/10005429,17.340143824153383,0.3747488260269165,0.6956091523170471,0.0
_out/10005430,17.200674093068304,0.3573582172393799,0.6900508403778076,0.0
_out/10005431,17.222046718473454,0.3686504364013672,0.5472442507743835,0.0
_out/10005433,16.99817702299331,0.41184061765670776,0.18999305367469788,0.0
_out/10005434,16.82664511612051,0.40980517864227295,0.12896044552326202,0.0
_out/10005435,16.62967009989224,0.4311259984970093,0.10119812190532684,0.0
_out/10005436,16.57181941640106,0.44746243953704834,0.08960823714733124,0.0
_out/10005437,16.55144009394068,0.46182072162628174,0.0743592157959938,0.0
_out/10005438,16.58040701058457,0.4662219285964966,0.057993099093437195,0.0
_out/10005439,16.58040701058457,0.4662219285964966,0.057993099093437195,0.0
_out/10005440,16.65594992428738,0.47367238998413086,0.04068661481142044,0.0
_out/10005441,16.65594992428738,0.47367238998413086,0.04068661481142044,0.0
_out/10005442,16.76887229458066,0.47091370820999146,0.033679597079753876,0.0
_out/10005443,16.872243165976336,0.46491551399230957,0.030061230063438416,0.0
_out/10005444,16.951757541144495,0.46371912956237793,0.02648749202489853,0.0
_out/10005445,17.00513795691892,0.4529646039009094,0.023518472909927368,0.0
_out/10005446,17.025882130939614,0.44311976432800293,0.015936918556690216,0.0
_out/10005447,17.01417426506354,0.435546875,0.019539430737495422,0.0
_out/10005448,16.977275154767124,0.4304630756378174,0.017113126814365387,0.0
_out/10005449,16.923238600511457,0.42848747968673706,0.016647234559059143,0.0
_out/10005450,16.805298126652385,0.433116614818573,0.010311976075172424,0.0
_out/10005451,16.759394052338383,0.43826305866241455,0.009530149400234222,0.0
_out/10005453,16.730448464602595,0.44402921199798584,0.00560307502746582,0.0
_out/10005455,16.72873751662541,0.45386719703674316,0.0010139718651771545,0.0
_out/10005456,16.752317117221747,0.456623911857605,0.0016449466347694397,0.0
_out/10005457,16.81982814428912,0.4567869305610657,0.004000566899776459,0.0
_out/10005458,16.81982814428912,0.4567869305610657,0.004000566899776459,0.0
_out/10005459,16.852220808241494,0.45454126596450806,0.005769886076450348,0.0
_out/10005460,16.877760728467454,0.45139968395233154,0.005851052701473236,0.0
_out/10005462,16.896247294431486,0.4450266361236572,0.007892780005931854,0.0
_out/10005463,16.890739336802667,0.4425942897796631,0.005676969885826111,0.0
_out/10005464,16.877599171884544,0.4411168694496155,0.006745286285877228,0.0
_out/10005465,16.859340041390432,0.4408336877822876,0.005763143301010132,0.0
_out/10005466,16.839448094703766,0.44135814905166626,0.0025148391723632812,0.0
_out/10005467,16.821126640777898,0.44260966777801514,0.0019399076700210571,0.0
_out/10005468,16.80690818040805,0.44434869289398193,0.002362854778766632,0.0
_out/10005469,16.79842325938547,0.4462429881095886,0.0022064298391342163,0.0
_out/10005470,16.79616961945253,0.44798803329467773,-0.0005869492888450623,0.0
_out/10005471,16.79975454858125,0.4493422508239746,0.0004228763282299042,0.0
_out/10005472,16.81869849463796,0.4503648281097412,-0.0008210018277168274,0.0
_out/10005473,16.81869849463796,0.4503648281097412,-0.0008210018277168274,0.0
_out/10005474,16.83031751920644,0.45002347230911255,8.979439735412598e-05,0.0
_out/10005475,16.840855457271324,0.44925135374069214,0.0016538538038730621,0.0
_out/10005476,16.848907199025163,0.4482192397117615,0.0003581121563911438,0.0
_out/10005477,16.854528402181547,0.44610893726348877,0.0028734691441059113,0.0
_out/10005478,16.852188165121333,0.44534218311309814,0.0016593262553215027,0.0
_out/10005479,16.84082402648938,0.4448067545890808,0.003796227276325226,0.0
_out/10005480,16.83407240152048,0.44502973556518555,0.002899184823036194,0.0
_out/10005481,16.82414092085536,0.446755051612854,0.0036831870675086975,0.0
_out/10005484,16.82414092085536,0.446755051612854,0.0036831870675086975,0.0
_out/10005485,16.82248768982358,0.446755051612854,0.003389757126569748,0.0
_out/10005486,16.821844056367322,0.446755051612854,0.0028725191950798035,0.0
_out/10005487,16.822640524909183,0.44770097732543945,0.0033291615545749664,0.0
_out/10005488,16.82506974968047,0.44785839319229126,0.0009242221713066101,0.0
_out/10005489,16.8283654701303,0.4479195475578308,0.001183919608592987,0.0
_out/10005490,16.83193620922276,0.44784384965896606,0.0004760660231113434,0.0
_out/10005491,16.835192298183017,0.44761234521865845,-0.0017183013260364532,0.0
_out/10005492,16.839273237548444,0.44695842266082764,-0.001354862004518509,0.0
_out/10005493,16.839273237548444,0.44695842266082764,-0.001354862004518509,0.0
_out/10005494,17.602667367624832,0.699999988079071,-0.0015142746269702911,0.0
_out/10005495,17.9715745841335,0.699999988079071,-0.0004662759602069855,0.0
_out/10005496,17.9715745841335,0.699999988079071,-0.0004662759602069855,0.0
_out/10005497,17.909201022565995,0.699999988079071,0.0036264434456825256,0.0
_out/10005498,17.878070362210895,0.699999988079071,0.005126550793647766,0.0
_out/10005499,17.847049442877577,0.699999988079071,0.005406852811574936,0.0
_out/10005500,19.932734538673973,0.699999988079071,0.005065608769655228,0.0
_out/10005583,33.87073873864976,0.4371078610420227,0.00011339131742715836,0.0
_out/10005584,33.870725233954246,0.4371078610420227,0.00021806173026561737,0.0
_out/10005585,33.87073287196923,0.43710851669311523,0.00015069358050823212,0.0
_out/10005586,32.88769172758353,0.0,-2.5845132768154144e-05,1.0
_out/10005587,29.225128723739815,0.0,-0.0001428714022040367,1.0
_out/10005589,20.18297919655632,0.0,-0.00091506727039814,1.0
_out/10005590,14.161844860851723,0.0,-0.010846681892871857,0.4023807644844055
_out/10005591,13.876069682828724,0.029445704072713852,-0.02125401422381401,0.0
_out/10005593,13.695569497433361,0.4052242338657379,-0.03807387873530388,0.0
_out/10005594,13.907491668819011,0.6315969824790955,-0.0522504523396492,0.0
_out/10005595,14.518647147078376,0.6945004463195801,-0.05130521208047867,0.0
_out/10005597,16.22420458816091,0.699999988079071,-0.03200794756412506,0.0
_out/10005598,18.540840968086666,0.5048377513885498,-0.0008431761525571346,0.0
_out/10005599,18.9331121905274,0.419736385345459,0.0029241275042295456,0.0
_out/10005600,18.081537469467452,0.0,-0.0007650509942322969,1.0
_out/10005604,11.558713842529743,0.0,-0.00011212879326194525,1.0
_out/10005605,0.009304118459438154,0.0,5.1504135626601055e-05,1.0
_out/10005606,0.003643606712637084,0.0,-0.0012318072840571404,1.0
_out/10005607,0.002284504881490127,0.0,-0.0053140465170145035,1.0
_out/10005609,0.0012427108868332552,0.0,-0.0045087579637765884,1.0
_out/10005610,0.0012427108868332552,0.0,-0.0045087579637765884,1.0
_out/10005611,0.0006320100524888569,0.0,-0.00450822152197361,1.0
_out/10005873,11.018964924446218,0.699999988079071,-0.0016684209695085883,0.0
_out/10005874,13.054645558582797,0.699999988079071,-0.0005010691238567233,0.0
_out/10005875,15.004656094286336,0.699999988079071,0.001504498184658587,0.0
_out/10005876,15.952435361043719,0.699999988079071,0.0032607344910502434,0.0
_out/10005877,17.694839802569884,0.6209851503372192,0.00762510672211647,0.0
_out/10005879,18.01863707635638,0.09088891744613647,0.016265273094177246,0.0
_out/10005880,17.445787801992914,0.3647770881652832,0.013831024058163166,0.0
_out/10005882,17.119904945259236,0.3339393734931946,0.014587746933102608,0.0
_out/10005883,16.780668016968313,0.3627699613571167,0.015466345474123955,0.0
_out/10005885,16.496476524250067,0.388496458530426,0.01626496948301792,0.0
_out/10005886,16.29957079271566,0.4195329546928406,0.017120560631155968,0.0
_out/10005887,16.20796719030298,0.4518412947654724,0.017646176740527153,0.0
_out/10005888,16.20796719030298,0.4518412947654724,0.017646176740527153,0.0
_out/10005890,16.32530943136843,0.49765998125076294,0.01789247989654541,0.0
_out/10005891,16.49036893019319,0.5063841342926025,0.017411671578884125,0.0
_out/10005892,16.87810312369149,0.4952086806297302,0.015842508524656296,0.0
